Rank,player,role,playedgames,playedmins,perfdef,perfattack,perfposs,total
454,Ben Watson,Midfielder ,8,461,-78,9,8,-61
455,Marvin Zeegelaar,Defender ,12,993,-67,45,-40,-61
456,Markus Suttner,Defender ,14,1182,0,9,-69,-61
457,Tommy Smith,Defender ,22,1730,-32,69,-104,-66
458,Diafra Sakho,Forward ,14,320,-15,46,-97,-66
459,Martin Kelly,Defender ,14,1145,-22,22,-67,-67
460,Jack Butland,Goalkeeper ,32,2880,124,-34,-158,-68
461,Florent Hadergjonaj,Defender ,19,1378,-25,78,-124,-71
462,Adrian Mariappa,Defender ,25,2020,-6,6,-72,-72
463,Kasper Schmeichel,Goalkeeper ,33,2965,57,-23,-108,-74
464,Karl Darlow,Goalkeeper ,10,900,-16,-30,-28,-74
465,Jacob Murphy,Midfielder ,22,1067,-67,193,-201,-75
466,Glen Johnson,Defender ,8,481,-59,21,-37,-76
467,Charlie Adam,Midfielder ,11,420,-95,89,-71,-77
468,Collin Quaner,Forward ,25,1235,2,110,-190,-78
469,Elias Kachunga,Forward ,19,1329,60,80,-219,-80
470,Mat Ryan,Goalkeeper ,34,3060,65,0,-147,-83
471,Wayne Routledge,Midfielder ,13,376,-47,-4,-34,-84
472,Kyle Naughton,Defender ,32,2776,107,116,-302,-87
473,Danny Simpson,Defender ,26,2170,12,19,-119,-88
474,Roque Mesa,Midfielder ,11,754,-153,21,43,-90
475,Kevin Wimmer,Defender ,17,1323,-44,2,-49,-90
476,Yannick Bolasie,Forward ,14,805,34,66,-192,-92
477,Jordan Pickford,Goalkeeper ,35,3150,17,-2,-109,-94
478,Nathan Dyer,Midfielder ,21,1139,-33,34,-105,-104
479,Pablo Zabaleta,Defender ,34,2929,107,-10,-207,-110
480,Ezequiel Schelotto,Defender ,18,1232,-60,43,-94,-112
481,Orestis Karnezis,Goalkeeper ,13,1112,-84,0,-32,-116
482,Dan Gosling,Midfielder ,26,1876,-134,152,-134,-116
483,Gaetan Bong,Defender ,21,1877,130,-2,-246,-118
484,Hal Robson-Kanu,Forward ,19,821,-81,144,-180,-118
485,Javier Manquillo,Defender ,20,1696,-26,-8,-97,-130
486,Aaron Lennon,Midfielder ,27,1787,-65,101,-169,-134
487,Scott Malone,Defender ,19,1085,-6,33,-161,-135
488,Alex McCarthy,Goalkeeper ,14,1260,-92,0,-53,-146
489,Ashley Barnes,Forward ,34,2064,-115,393,-435,-157
490,Jonas Lossl,Goalkeeper ,34,3060,-152,-6,1,-157
491,Erik Pieters,Defender ,28,2448,56,19,-232,-157
492,Adrian,Goalkeeper ,16,1350,-38,0,-85,-182
493,Fraser Forster,Goalkeeper ,20,1800,-85,0,-102,-187
494,Tom Davies,Midfielder ,30,1704,-116,153,-233,-196
495,Asmir Begovic,Goalkeeper ,36,3240,-179,0,-43,-223
496,James McClean,Midfielder ,27,1151,-176,100,-161,-237
497,Jose Holebas,Defender ,25,2118,-85,176,-337,-246
498,Ben Foster,Goalkeeper ,34,3060,-105,6,-152,-251
499,Joe Hart,Goalkeeper ,20,1710,-278,18,-77,-337
500,Martin Olsson,Defender ,32,2738,-97,46,-275,-343
1,Neymar,Forward ,20,1796,-21,"1,541",149,"1,669"
2,Edinson Cavani,Forward ,30,2401,1,"1,136",69,"1,206"
3,Florian Thauvin,Midfielder ,31,2646,-22,"1,333",-230,"1,080"
4,Malcom,Forward ,31,2536,96,845,78,"1,020"
5,Nabil Fekir,Forward ,26,2141,-49,"1,092",-50,993
6,Angel Di Maria,Midfielder ,27,1872,-99,883,118,902
7,Thiago Silva,Defender ,24,2025,316,63,494,873
8,Dimitri Payet,Midfielder ,29,2226,-34,709,188,863
9,Alphonse Areola,Goalkeeper ,31,2790,497,0,325,821
10,Marcelo,Defender ,32,2834,310,167,334,811
11,Kylian Mbappe,Forward ,25,1981,18,819,-40,797
12,Adrien Rabiot,Midfielder ,30,2230,114,286,390,790
13,Luiz Gustavo,Midfielder ,31,2749,62,473,241,776
14,Memphis Depay,Forward ,32,2222,-17,902,-121,763
15,Tanguy NDombele,Midfielder ,31,2288,197,435,115,748
16,Dani Alves,Defender ,24,1973,57,277,373,707
17,Jean Michael Seri,Midfielder ,27,2255,-99,320,479,701
18,Joris Gnagnon,Defender ,32,2570,304,183,211,699
19,Julian Draxler,Midfielder ,28,1631,15,422,259,696
20,Alassane Plea,Forward ,32,2783,-61,900,-147,693
21,Marquinhos,Defender ,23,1999,246,78,361,685
22,Bertrand Traore,Forward ,27,1943,99,614,-72,640
23,Fabinho,Midfielder ,31,2790,35,329,275,639
24,Presnel Kimpembe,Defender ,24,2063,220,87,331,638
25,Houssem Aouar,Midfielder ,28,2085,71,546,-13,604
26,Jean Eudes Aholou,Midfielder ,32,2783,295,303,5,603
27,Kamil Glik,Defender ,32,2880,319,217,64,600
28,Nordi Mukiele,Defender ,32,2721,546,153,-100,599
29,Anthony Lopes,Goalkeeper ,33,2969,367,0,226,593
30,Mario Balotelli,Forward ,24,1918,-48,711,-73,589
31,Adil Rami,Defender ,32,2865,210,111,251,571
32,Mariano,Forward ,31,2431,-153,922,-201,568
33,Karl Toko Ekambi,Forward ,33,2681,-55,908,-294,559
34,Giovani Lo Celso,Midfielder ,30,1513,-19,383,190,554
35,Loic Perrin,Defender ,25,2194,288,65,201,554
36,Yuri,Defender ,20,1536,156,194,199,549
37,Jemerson,Defender ,31,2675,292,137,119,548
38,Dante,Defender ,29,2559,45,48,454,547
39,Jeremy Morel,Defender ,29,2555,283,-7,267,543
40,Remy Cabella,Midfielder ,26,2059,-57,598,-2,538
41,Pierre Lees-Melou,Midfielder ,32,2711,-64,514,87,538
42,Ronny Rodelin,Forward ,33,2879,47,571,-81,537
43,Ellyes Skhiri,Midfielder ,31,2721,68,321,131,521
44,Benjamin Lecomte,Goalkeeper ,34,3060,374,3,128,505
45,Maxime Le Marchand,Defender ,25,2174,151,86,253,490
46,Naim Sliti,Midfielder ,27,1930,67,593,-176,484
47,Marco Verratti,Midfielder ,22,1718,-111,204,377,470
48,Christophe Kerbrat,Defender ,34,3060,378,20,57,454
49,Falcao,Forward ,24,2028,52,706,-314,445
50,Thiago Mendes,Midfielder ,27,1986,3,439,2,444
51,Bouna Sarr,Midfielder ,25,1523,140,155,148,443
52,Leo Dubois,Defender ,30,2662,147,427,-132,442
53,Issa Diop,Defender ,30,2700,276,144,3,423
54,Djibril Sidibe,Defender ,25,2044,30,258,132,421
55,Christopher Jullien,Defender ,26,2245,212,98,104,414
56,Joao Moutinho,Midfielder ,29,2446,-60,246,226,412
57,Thomas Meunier,Defender ,20,1281,55,255,97,407
58,Rolando,Defender ,28,2358,118,70,216,404
59,Christophe Herelle,Defender ,30,2597,256,18,127,401
60,Allan Saint-Maximin,Midfielder ,27,1950,90,446,-141,396
61,Benjamin Bourigeaud,Midfielder ,33,2745,-220,562,48,390
62,Ibrahim Amadou,Midfielder ,29,2319,158,62,169,389
63,Arnaud Souquet,Defender ,25,2056,246,37,99,382
64,Youssouf Sabaly,Defender ,31,2733,207,203,-36,375
65,Yannis Salibur,Midfielder ,21,1520,-12,419,-35,373
66,Diego Carlos,Defender ,27,2285,236,149,-13,372
67,Dimitri Lienard,Midfielder ,29,2283,16,424,-69,370
68,Damien Da Silva,Defender ,28,2476,240,150,-24,367
69,Jerome Roussillon,Defender ,22,1882,167,302,-101,367
70,Prince,Defender ,30,2530,378,9,-24,363
71,Pedro Mendes,Defender ,30,2498,249,115,-3,362
72,Valere Germain,Forward ,31,1931,-19,467,-88,361
73,Kwon Chang-Hoon,Midfielder ,30,1821,95,487,-225,357
74,Julio Tavares,Forward ,23,1856,13,440,-96,357
75,Hilton,Defender ,26,2340,292,57,-1,348
76,Khaled Adenon,Defender ,30,2544,307,35,5,347
77,Giannelli Imbula,Midfielder ,26,2088,43,266,34,343
78,Jeremy Sorbon,Defender ,25,2250,221,3,118,342
79,Thomas Lemar,Midfielder ,26,2042,-21,338,15,332
80,Ruben Aguilar,Defender ,29,2420,304,97,-69,332
81,Layvin Kurzawa,Defender ,18,1524,156,119,55,331
82,Mathieu Debuchy,Defender ,11,974,173,163,-7,330
83,Adrien Tameze,Midfielder ,23,1447,101,119,111,330
84,Ferland Mendy,Defender ,23,1763,28,217,82,327
85,Papy Djilobodji,Defender ,26,2340,217,93,16,326
86,Javier Pastore,Midfielder ,21,1122,-16,259,68,311
87,Wesley Said,Forward ,29,1839,-70,480,-99,311
88,Marlon Santos,Defender ,19,1614,19,-3,294,310
89,Jonas Martin,Midfielder ,33,2806,-12,280,38,306
90,Hiroki Sakai,Defender ,31,2343,213,72,20,305
91,Jorge,Defender ,22,1920,370,95,-160,305
92,Abdoulaye Toure,Midfielder ,32,2461,186,249,-131,304
93,Andre-Frank Zambo Anguissa,Midfielder ,18,1138,16,151,137,304
94,Steve Mandanda,Goalkeeper ,28,2434,226,0,75,301
95,Nolan Roux,Forward ,33,2659,-48,569,-221,300
96,Neven Subotic,Defender ,12,1080,109,96,95,300
97,Daniel Congre,Defender ,28,2286,183,52,62,298
98,Valentin Rongier,Midfielder ,28,2040,19,240,36,296
99,Ciprian Tatarusanu,Goalkeeper ,33,2970,296,-3,-4,288
100,Tomas Koubek,Goalkeeper ,30,2700,295,0,-8,287
101,Paul Lasne,Midfielder ,33,2768,50,237,-4,284
102,Fernando Marcal,Defender ,17,1287,200,54,31,284
103,Yann M'Vila,Midfielder ,13,1119,144,25,113,283
104,Yassine Benzia,Forward ,28,2048,-61,352,-11,280
105,Junior Sambia,Midfielder ,24,1353,-27,342,-37,277
106,Kostas Mitroglou,Forward ,17,800,-47,315,2,270
107,Mathieu Dossevi,Midfielder ,26,2149,46,324,-102,268
108,Bakaye Dibassy,Defender ,28,2418,279,208,-221,265
109,Malang Sarr,Defender ,20,1290,63,57,144,264
110,Kelvin Amian,Defender ,32,2860,222,152,-112,262
111,Kevin Malcuit,Defender ,18,1391,160,177,-75,261
112,Thiago Motta,Midfielder ,15,848,-33,52,242,261
113,Junior Alonso,Defender ,32,2637,72,147,41,260
114,Sanjin Prcic,Midfielder ,15,1218,49,145,63,257
115,Koffi Djidji,Defender ,25,2061,334,44,-123,255
116,Baptiste Reynet,Goalkeeper ,34,3060,46,7,195,248
117,Jules Kounde,Forward ,14,1229,147,62,35,244
118,Moustapha Diallo,Midfielder ,24,1386,-20,250,11,241
119,Alexander Djiku,Defender ,25,2250,214,30,-4,240
120,Florent Mollet,Midfielder ,18,1085,-61,340,-40,239
121,Yannick Cahuzac,Midfielder ,19,1428,223,15,1,239
122,Francois Kamano,Forward ,31,1739,-74,439,-134,231
123,Romain Amalfitano,Midfielder ,29,2367,230,166,-164,231
124,Martin Terrier,Midfielder ,24,1662,35,281,-86,230
125,Wylan Cyprien,Midfielder ,12,677,-3,167,65,229
126,Mike Maignan,Goalkeeper ,30,2598,-32,29,231,227
127,Jonathan Pereira,Defender ,13,1045,104,60,62,226
128,Stevan Jovetic,Forward ,15,757,-35,357,-98,225
129,Alban Lafont,Goalkeeper ,34,3060,167,0,57,223
130,Keita,Forward ,23,1480,-53,439,-167,219
131,Stephane Ruffier,Goalkeeper ,31,2751,177,0,40,217
132,Angelo Fulgini,Midfielder ,29,1537,21,305,-112,214
133,Clinton N'Jie,Forward ,19,743,-43,351,-96,212
134,Kenny Tete,Defender ,22,1609,134,121,-45,210
135,Pablo,Defender ,11,931,88,54,67,209
136,Julien Feret,Midfielder ,33,2735,3,169,34,206
137,Ismael Traore,Defender ,28,2504,78,119,8,205
138,Hamari Traore,Defender ,28,2474,192,78,-65,205
139,Isaac Mbenza,Midfielder ,34,1931,-15,330,-111,204
140,Karl-Johan Johnsson,Goalkeeper ,34,3060,128,3,70,202
141,Renaud Cohade,Midfielder ,34,2996,72,276,-147,201
142,Kenny Lala,Defender ,28,2498,32,292,-125,199
143,Nicolas Pepe,Forward ,32,2414,4,502,-307,199
144,Yves Bissouma,Midfielder ,21,1267,-7,206,-5,194
145,Saif-Eddine Khaoui,Midfielder ,32,1966,-48,462,-219,194
146,Andre Zambo Anguissa,Midfielder ,15,1028,52,107,36,194
147,Ismaila Sarr,Midfielder ,21,1682,38,430,-275,193
148,Anwar El Ghazi,Forward ,23,1470,-50,388,-146,193
149,Rony Lopes,Midfielder ,34,2227,-180,643,-271,191
150,Wahbi Khazri,Midfielder ,23,1829,-205,551,-157,189
151,Rafael,Defender ,20,1466,96,78,14,188
152,Jonathan Bamba,Forward ,30,2311,-120,559,-253,185
153,Maxime Poundje,Defender ,15,1343,100,125,-49,177
154,Regis Gurtner,Goalkeeper ,33,2896,321,6,-151,177
155,Nicolas Benezet,Midfielder ,26,1394,22,267,-115,175
156,Gabriel Silva,Defender ,22,1831,156,97,-77,175
157,Vukasin Jovanovic,Defender ,16,1440,84,16,74,174
158,Younousse Sankhare,Midfielder ,26,1685,-77,220,30,173
159,Jordan Amavi,Defender ,23,1919,-53,221,5,172
160,Mathieu Deplagne,Defender ,28,2410,118,47,4,169
161,Robert Beric,Forward ,12,834,-52,272,-51,169
162,Mateo Pavlovic,Defender ,20,1606,-4,95,74,165
163,Yassine El Ghanassy,Midfielder ,19,634,44,164,-45,163
164,Kevin Trapp,Goalkeeper ,3,270,129,0,32,162
165,Ludovic Blas,Midfielder ,28,1561,-111,300,-27,162
166,Christopher Nkunku,Midfielder ,16,396,-57,176,41,160
167,Cedric Varrault,Defender ,10,801,89,37,34,160
168,Otavio,Midfielder ,20,1482,-41,71,127,157
169,Vincent Koziello,Midfielder ,15,821,30,28,96,154
170,Jeremy Blayac,Forward ,22,877,33,169,-50,152
171,Stephane Sessegnon,Midfielder ,16,989,-10,153,7,150
172,Thomas Monconduit,Midfielder ,31,2657,59,171,-80,150
173,Romain Thomas,Defender ,27,2380,34,92,19,145
174,Patrick Burner,Defender ,12,902,-17,95,66,144
175,Mouctar Diakhaby,Defender ,11,649,45,60,36,142
176,Guido Carrillo,Forward ,15,438,-23,163,1,141
177,Giovanni Sio,Forward ,29,1855,-169,473,-164,140
178,Jimmy Durmaz,Midfielder ,17,882,-6,168,-22,140
179,Ramy Bensebaini,Defender ,25,1981,95,67,-24,138
180,Felix Eboa Eboa,Defender ,20,1275,87,47,4,138
181,Issa Cissokho,Defender ,17,1450,169,29,-62,136
182,Nampalys Mendy,Midfielder ,14,965,-7,37,106,136
183,Moussa Niakhate,Defender ,32,2835,38,92,1,131
184,Lucas Tousart,Midfielder ,33,2772,25,77,27,129
185,Kader Mangane,Defender ,18,1538,27,126,-27,127
186,Sammaritano,Midfielder ,26,1439,-31,244,-86,127
187,Corentin Jean,Forward ,31,1614,19,175,-68,126
188,Maxwel Cornet,Forward ,27,1255,-3,269,-141,126
189,Ole Selnaes,Midfielder ,22,1812,-30,62,94,126
190,Bongani Zungu,Midfielder ,24,1841,77,80,-32,124
191,Xeka,Midfielder ,18,1408,-85,263,-54,124
192,Morgan Sanson,Midfielder ,30,1980,-145,459,-191,123
193,Chidozie Awaziem,Defender ,21,1441,160,67,-104,123
194,Jeremy Gelin,Defender ,24,1955,-11,36,97,122
195,Ludovic Baal,Defender ,17,1159,103,66,-46,122
196,Adama Soumaoro,Defender ,13,1102,4,26,92,121
197,Adama Traore,Midfielder ,3,189,8,127,-15,119
198,Keagan Dolly,Midfielder ,13,602,-26,115,25,114
199,Bakary Kone,Defender ,26,2282,-24,51,84,112
200,Steven Mendoza,Forward ,13,1033,51,180,-120,111
201,Jordan Ikoko,Defender ,25,2150,36,74,1,110
202,Yohann Pele,Goalkeeper ,8,626,63,3,43,110
203,Maxime Lopez,Midfielder ,21,1142,-233,86,254,107
204,Thiago Maia,Midfielder ,31,2238,7,125,-26,106
205,Bassem Srarfi,Midfielder ,23,856,-8,133,-18,106
206,Jeremy Toulalan,Defender ,21,1890,19,13,73,105
207,Romain Hamouma,Midfielder ,25,1558,-51,189,-34,104
208,Aymen Abdennour,Defender ,8,509,20,19,64,102
209,Somalia,Midfielder ,24,1762,147,134,-180,101
210,Fallou Diagne,Defender ,27,2064,-39,134,7,101
211,Yoann Salmier,Defender ,14,1107,11,54,36,101
212,Vincent Pajot,Midfielder ,20,1293,-3,124,-22,100
213,Hernani,Midfielder ,14,547,-90,157,31,98
214,Wesley Sneijder,Midfielder ,5,399,-26,69,53,97
215,Jimmy Giraudon,Defender ,21,1732,92,23,-20,96
216,David Alcibiade,Defender ,3,208,64,24,9,96
217,Ibrahima Niane,Forward ,26,707,0,191,-96,95
218,Mexer,Defender ,15,1188,38,20,35,93
219,Frederic Guilbert,Defender ,32,2880,286,74,-267,93
220,Brice Samba,Goalkeeper ,2,135,88,3,0,92
221,Lebogang Phiri,Midfielder ,19,978,-62,54,98,90
222,Lass Diarra,Midfielder ,8,455,-43,83,51,90
223,Alexandre Mendy,Forward ,16,803,-44,199,-64,90
224,Flavien Tait,Midfielder ,27,1884,-223,494,-182,89
225,Etienne Didot,Midfielder ,20,1382,23,99,-34,89
226,Geronimo Poblete,Midfielder ,24,1641,-23,62,49,88
227,Yoann Gourcuff,Midfielder ,8,391,15,65,8,88
228,Jeremy Grimm,Midfielder ,21,660,-7,100,-6,87
229,Remy Vercoutre,Goalkeeper ,33,2923,116,3,-33,87
230,Charles Traore,Defender ,30,2639,104,104,-124,84
231,Danijel Subasic,Goalkeeper ,30,2579,-22,0,103,82
232,Jules Iloki,Midfielder ,25,1348,17,68,-4,81
233,Adrien Thomasson,Midfielder ,33,2431,-72,367,-216,79
234,Youri Tielemans,Midfielder ,24,1325,-1,79,0,78
235,Diego Benaglio,Goalkeeper ,3,225,64,0,14,78
236,Edgar Ie,Defender ,31,2716,-7,90,-9,75
237,Yeni N'Gbakoto,Forward ,14,548,22,137,-84,75
238,Jonathan Cafu,Forward ,18,621,25,118,-69,74
239,Rene Krhin,Midfielder ,16,1132,-4,67,11,74
240,Myziane Maolida,Forward ,13,334,-1,74,0,73
241,Tristan Dingome,Midfielder ,14,1192,28,27,15,70
242,Jimmy Briand,Forward ,33,2852,47,391,-370,67
243,Clement Grenier,Midfielder ,12,858,-24,143,-52,66
244,Abdoul Camara,Forward ,14,890,7,104,-46,64
245,Lucas Moura,Midfielder ,5,78,-22,70,15,64
246,Luiz Araujo,Forward ,30,1662,-131,397,-204,63
247,Lucas Deaux,Midfielder ,24,1789,-108,172,-4,61
248,Theophile-Catherine,Defender ,22,1898,3,47,11,61
249,Pierrick Capelle,Midfielder ,24,1586,-103,328,-165,60
250,Jordan Ferri,Midfielder ,20,621,-56,51,64,59
251,Ait Bennasser,Midfielder ,23,1687,-74,161,-29,58
252,Pedro Rebocho,Defender ,19,1631,73,82,-97,58
253,Fouad Chafik,Defender ,20,1388,22,107,-71,58
254,Wesley Lautoa,Defender ,9,618,62,10,-15,58
255,Marcus Thuram,Forward ,28,1603,-47,297,-192,58
256,Lebo Mothiba,Forward ,10,843,-5,103,-41,57
257,Jaroslav Plasil,Midfielder ,18,829,-39,38,56,55
258,Christophe Jallet,Defender ,15,1177,-4,18,41,55
259,Seydou Sy,Goalkeeper ,3,256,53,0,1,53
260,Andrei Girotto,Midfielder ,24,1497,-105,172,-13,53
261,Yoann Andreu,Defender ,23,2070,19,86,-53,52
262,Rachid Ghezzal,Midfielder ,24,966,-83,308,-174,51
263,Danijel Milicevic,Midfielder ,11,690,0,72,-25,47
264,Samuel Moutoussamy,Midfielder ,4,178,23,30,-7,46
265,Ludovic Butelle,Goalkeeper ,15,1292,129,-30,-52,46
266,Boubacar Kamara,Defender ,3,191,37,7,3,46
267,Mehdi Abeid,Midfielder ,19,1178,-56,153,-52,45
268,Georges Mandjeck,Midfielder ,10,635,5,47,-8,44
269,Lassana Coulibaly,Midfielder ,17,705,-27,93,-22,44
270,Souleymane Camara,Forward ,24,955,46,90,-95,41
271,Gael Kakuta,Midfielder ,32,2664,116,521,-597,40
272,Mamadou Samassa,Goalkeeper ,21,1890,95,0,-55,40
273,Pablo Martinez,Defender ,20,1755,-31,60,11,40
274,Paul Baysse,Defender ,8,573,-11,12,36,37
275,Racine Coly,Defender ,7,617,-36,38,33,36
276,Terence Kongolo,Defender ,3,257,41,-7,2,36
277,Milan Bisevac,Defender ,10,710,-4,11,28,35
278,Boubakary Soumare,Midfielder ,14,527,-24,37,22,35
279,Anthony Walongwa,Defender ,1,90,31,0,2,33
280,Lucas Lima,Defender ,29,2297,113,190,-272,31
281,Emmanuel Bourgaud,Midfielder ,16,525,-8,68,-29,31
282,Almamy Toure,Defender ,16,1003,-41,154,-82,31
283,Romain Genevois,Defender ,21,1644,106,43,-118,31
284,Vincent Manceau,Defender ,29,2610,46,60,-74,31
285,Benoit Costil,Goalkeeper ,32,2880,-30,10,51,30
286,Quentin Cornette,Forward ,7,218,-15,91,-48,28
287,Nicolas Pallois,Defender ,24,2072,81,54,-108,27
288,Soualiho Meite,Midfielder ,16,1144,-32,133,-74,27
289,Diego Contento,Defender ,2,103,20,15,-9,26
290,Jeff Reine-Adelaide,Midfielder ,8,397,-10,87,-52,25
291,Benjamin Corgnet,Midfielder ,14,1075,-4,147,-120,24
292,Oussama Tannane,Forward ,5,181,14,39,-28,24
293,Leo Lacroix,Defender ,11,775,-12,3,32,23
294,Mubele,Forward ,28,1567,88,281,-347,21
295,Yacine Bammou,Forward ,14,685,-48,160,-90,21
296,Amine Gouiri,Forward ,7,88,6,22,-7,21
297,Arnaud Lusamba,Midfielder ,4,165,5,24,-9,20
298,Florent Balmont,Midfielder ,21,871,-92,104,9,20
299,Yann Jouffre,Midfielder ,4,276,0,9,10,19
300,Bouet,Goalkeeper ,1,90,26,0,-7,19
301,Thomas Didillon,Goalkeeper ,8,720,12,0,7,19
302,Jonathan Ikone,Midfielder ,18,998,-10,162,-133,19
303,Bachibou Koita,Forward ,6,215,4,29,-15,18
304,Benjamin Jeannot,Forward ,23,1384,-25,224,-180,18
305,Kevin N'Doram,Defender ,9,548,-37,3,48,14
306,Andrea Raggi,Defender ,18,1448,24,50,-61,13
307,Imad Faraj,Midfielder ,7,178,7,38,-33,12
308,Brian Fernandez,Forward ,6,100,-2,8,4,11
309,Vincent Nogueira,Midfielder ,3,69,10,0,1,11
310,Remi Walter,Midfielder ,17,1221,-33,105,-61,11
311,Ivan Balliu,Defender ,24,1864,-38,59,-11,10
312,Fares Bahlouli,Midfielder ,12,325,-19,64,-35,10
313,Kacaniklic,Midfielder ,7,296,32,17,-40,10
314,Gil Dias,Midfielder ,1,11,3,9,-2,10
315,Loic Puyo,Midfielder ,8,177,24,-1,-13,10
316,Walter Benitez,Goalkeeper ,24,2160,-86,0,95,9
317,Jordan Tell,Forward ,6,126,7,29,-27,9
318,Stephane Bahoken,Forward ,22,1340,-124,279,-147,8
319,Valentin Eysseric,Midfielder ,1,90,2,10,-4,8
320,Romain Danze,Defender ,10,662,15,3,-10,8
321,Clement Michelin,Defender ,7,281,25,-11,-7,8
322,Oswaldo Vizcarrondo,Defender ,20,1716,-48,2,54,8
323,Mapou Yanga-Mbiwa,Defender ,2,128,-14,0,21,8
324,Blaise Matuidi,Midfielder ,2,29,9,0,-2,7
325,Assane Diousse,Midfielder ,23,1286,-59,83,-16,7
326,Najib Gandi,Midfielder ,5,103,18,3,-15,6
327,Ola Toivonen,Forward ,21,784,-51,46,11,6
328,Thibault Giresse,Midfielder ,2,23,7,0,-1,6
329,Hicham Mahou,Midfielder ,3,55,8,10,-12,6
330,Sekou Baradji,Midfielder ,1,11,5,0,0,5
331,Emmanuel Imorou,Defender ,1,34,8,-3,-1,5
332,Christian Kouakou,Forward ,17,737,-1,82,-77,4
333,Paul-Georges Ntep,Midfielder ,9,376,8,61,-65,4
334,Rominigue Kouame,Midfielder ,5,203,-25,32,-3,4
335,Julien Serrano,Defender ,1,10,8,0,-5,3
336,Pape Cheikh,Midfielder ,1,10,0,0,3,3
337,Lucas Ocampos,Midfielder ,27,1697,-164,458,-292,2
338,Benjamin Andre,Midfielder ,30,2651,-164,271,-106,2
339,Mariusz Stepinski,Forward ,1,4,0,0,2,2
340,Goncalo Guedes,Midfielder ,1,9,0,1,1,2
341,Erwin Zelazny,Goalkeeper ,13,1170,61,0,-59,2
342,Ignatius Ganago,Forward ,6,81,-29,38,-8,2
343,Jessy Deminguet,Midfielder ,8,303,1,55,-54,2
344,Mathieu Gorgelin,Goalkeeper ,1,90,2,0,-1,1
345,Morgan Poaty,Defender ,2,140,4,2,-5,1
346,Simon Falette,Defender ,1,90,-9,0,9,1
347,Sloan Privat,Forward ,1,5,0,0,1,1
348,Jeremy Cordoval,Defender ,7,559,-6,31,-24,1
349,Milan Gajic,Defender ,4,360,23,24,-48,-1
350,Pietro Pellegri,Forward ,1,8,-5,4,0,-1
351,Vincent Thill,Midfielder ,1,27,0,0,-1,-1
352,Enock Kwateng,Defender ,1,90,13,0,-14,-1
353,Nathan,Forward ,1,10,0,0,-2,-2
354,Patrice Evra,Defender ,4,349,8,9,-19,-2
355,Nicolas Basin,Defender ,3,141,-40,56,-19,-3
356,Kalifa Coulibaly,Forward ,4,90,8,5,-17,-3
357,Vincent Rufli,Defender ,2,17,-1,0,-3,-4
358,Yaya Sanogo,Forward ,24,1249,-88,265,-182,-4
359,Serge Gakpe,Forward ,27,1670,-49,230,-185,-4
360,Baptiste Santamaria,Midfielder ,27,2237,-13,96,-87,-4
361,Olivier Verdon,Defender ,1,11,-3,0,-1,-4
362,Jordan N'Kololo,Midfielder ,10,427,20,25,-50,-4
363,Gauthier Hein,Midfielder ,3,81,4,-6,-3,-5
364,Durel Avounou,Midfielder ,9,651,40,39,-84,-5
365,Kevin Zohi,Midfielder ,1,4,-2,0,-3,-5
366,Kevin Berigaud,Forward ,5,277,-13,20,-12,-5
367,Driss Khalid,Forward ,1,29,5,-8,-2,-6
368,Mathieu Bodmer,Defender ,9,351,-44,35,3,-6
369,Gaetan Laborde,Forward ,19,880,-14,164,-157,-6
370,Guillaume Gillet,Midfielder ,1,16,-11,0,5,-6
371,Willem Geubbels,Forward ,1,26,-1,-3,-3,-6
372,Ablie Jallow,Midfielder ,2,129,-13,7,-1,-7
373,Brandon,Forward ,11,372,-15,49,-42,-7
374,Stephane Darbion,Midfielder ,23,1706,-5,141,-143,-8
375,Gerzino Nyamsi,Defender ,2,180,-12,3,-1,-9
376,Jessy Moulin,Goalkeeper ,4,305,-7,0,-2,-9
377,Kouadio Dabila,Defender ,8,667,-33,13,10,-10
378,Dylan Bahamboula,Midfielder ,4,42,-5,-4,-1,-10
379,Andy Delort,Forward ,29,2091,-141,380,-249,-10
380,Moussa Sylla,Forward ,1,28,-4,8,-14,-10
381,Alexis Blin,Midfielder ,25,1804,-39,115,-87,-11
382,Gope-Fenepej,Forward ,3,52,-4,0,-7,-12
